case_name,scenario_index,snapshot_step,load_scale,renewable_total_mw,converged,solve_time_s,objective_eur,power_balance_residual_mw,line_violation_pct,voltage_violation_pu,max_line_loading_pct,min_vm_pu,max_vm_pu
case33bw,49,74,1.0518682719865085,0.12185985893862328,False,0.09328819999973348,,,,,,,
case33bw,50,76,1.0452701602959678,0.07358098868755333,False,0.09671829999933834,,,,,,,
case33bw,51,75,1.049562300627224,0.1366160048269298,False,0.09681559999989986,,,,,,,
case33bw,52,74,1.0518682719865085,0.1288221831855817,False,0.09529860000111512,,,,,,,
case33bw,53,75,1.049562300627224,0.04878050359690558,False,0.08430680000128632,,,,,,,
case33bw,54,73,1.0522153181169862,0.02941895869786177,False,0.09516679999978805,,,,,,,
case33bw,55,75,1.049562300627224,0.07700328132689699,False,0.09692069999982778,,,,,,,
case33bw,56,74,1.0518682719865085,0.004544644484164244,False,0.09713390000069921,,,,,,,
case33bw,57,74,1.0518682719865085,0.056146554674942985,False,0.09351410000090254,,,,,,,
case33bw,58,75,1.049562300627224,0.08625451246387156,False,0.09499770000002172,,,,,,,
case33bw,59,74,1.0518682719865085,0.025042740623993878,False,0.08430939999925613,,,,,,,
case33bw,60,75,1.049562300627224,0.037114335708008525,False,0.09415760000047158,,,,,,,
case33bw,61,74,1.0518682719865085,0.0,False,0.09487699999954202,,,,,,,
case33bw,62,72,1.0506754220366823,0.12878725172235678,False,0.09495489999972051,,,,,,,
case33bw,63,75,1.049562300627224,0.11268669419672661,False,0.09633730000132346,,,,,,,
case33bw,64,72,1.0506754220366823,0.050470279589940006,False,0.09561550000034913,,,,,,,
case33bw,65,73,1.0522153181169862,0.00036859845027071745,False,0.09616280000045663,,,,,,,
case33bw,66,74,1.0518682719865085,0.09087640030068907,False,0.09525270000085584,,,,,,,
case33bw,67,76,1.0452701602959678,0.02021485357490853,False,0.09351609999976063,,,,,,,
case33bw,68,75,1.049562300627224,0.004870798050181139,False,0.09657100000003993,,,,,,,
case33bw,69,75,1.049562300627224,0.03643883345769013,False,0.09579780000058236,,,,,,,
case33bw,70,73,1.0522153181169862,0.007925369567252758,False,0.09495349999997416,,,,,,,
case33bw,71,74,1.0518682719865085,0.01674808020692061,False,0.09560179999971297,,,,,,,
case33bw,72,74,1.0518682719865085,0.10703233830346096,False,0.09536209999896528,,,,,,,
case33bw,73,73,1.0522153181169862,0.001037839137624013,False,0.0954094000007899,,,,,,,
case33bw,74,74,1.0518682719865085,0.07153902866872647,False,0.09491809999963152,,,,,,,
case33bw,75,73,1.0522153181169862,0.02936332621388204,False,0.09481250000135333,,,,,,,
case33bw,76,76,1.0452701602959678,0.04816273321156683,False,0.09421459999975923,,,,,,,
case33bw,77,72,1.0506754220366823,0.18290119498376783,False,0.09402670000054059,,,,,,,
case33bw,78,75,1.049562300627224,0.09674644839374329,False,0.0949521000002278,,,,,,,
case33bw,79,74,1.0518682719865085,0.0875089059201441,False,0.09763310000016645,,,,,,,
case33bw,80,72,1.0506754220366823,0.015299059272504753,False,0.09569329999976617,,,,,,,
case33bw,81,73,1.0522153181169862,0.002909232152178332,False,0.09365989999969315,,,,,,,
case33bw,82,73,1.0522153181169862,0.0030246363718178723,False,0.09500529999968421,,,,,,,
case33bw,83,74,1.0518682719865085,0.03242035981522624,False,0.09527129999878525,,,,,,,
case33bw,84,73,1.0522153181169862,0.14752734948007076,False,0.0940346999996109,,,,,,,
case33bw,85,73,1.0522153181169862,0.0,False,0.09284029999980703,,,,,,,
case33bw,86,76,1.0452701602959678,0.06224198346856774,False,0.0953336999991734,,,,,,,
case33bw,87,73,1.0522153181169862,0.04248687204635515,False,0.09261299999889161,,,,,,,
case33bw,88,76,1.0452701602959678,0.12930170193205276,False,0.09334820000003674,,,,,,,
case33bw,89,73,1.0522153181169862,0.28478209895634493,False,0.09668969999984256,,,,,,,
case33bw,90,73,1.0522153181169862,0.00017072830466115344,False,0.09600680000039574,,,,,,,
case33bw,91,73,1.0522153181169862,0.030554014543818973,False,0.09318610000082117,,,,,,,
case33bw,92,72,1.0506754220366823,0.1180786244916553,False,0.09282679999887478,,,,,,,
case33bw,93,74,1.0518682719865085,0.027462593122667397,False,0.09457410000140953,,,,,,,
case33bw,94,71,1.0473616249526234,0.0,False,0.09418910000022152,,,,,,,
case33bw,95,76,1.0452701602959678,0.07017194620325953,False,0.09451300000000629,,,,,,,
case33bw,96,73,1.0522153181169862,0.000897122130392858,False,0.09497990000090795,,,,,,,
case33bw,97,73,1.0522153181169862,0.28303541853032677,False,0.09262769999986631,,,,,,,
case33bw,98,75,1.049562300627224,0.11434738034138364,False,0.09409400000004098,,,,,,,
case33bw,99,76,1.0452701602959678,0.010119524622556103,False,0.0944218999993609,,,,,,,
case33bw,100,76,1.0452701602959678,0.0416212740935841,False,0.099432799999704,,,,,,,
case33bw,101,72,1.0506754220366823,0.01728773323480369,False,0.09466199999951641,,,,,,,
case33bw,102,73,1.0522153181169862,0.0871864430159337,False,0.09612960000049497,,,,,,,
case33bw,103,74,1.0518682719865085,1.427501608584923e-05,False,0.09539629999926547,,,,,,,
case33bw,104,74,1.0518682719865085,0.004328814271961339,False,0.09542630000032659,,,,,,,
case33bw,105,73,1.0522153181169862,0.001146254971484854,False,0.09580879999884928,,,,,,,
case33bw,106,76,1.0452701602959678,0.029029245838552785,False,0.09512920000088343,,,,,,,
case33bw,107,76,1.0452701602959678,0.10296102887112007,False,0.09634300000107032,,,,,,,
case33bw,108,76,1.0452701602959678,0.09193320207137928,False,0.09395150000091235,,,,,,,
case33bw,109,75,1.049562300627224,0.24459430420681155,False,0.09964190000027884,,,,,,,
case33bw,110,74,1.0518682719865085,0.28559478067877886,False,0.09568959999887738,,,,,,,
case33bw,111,74,1.0518682719865085,0.024224723785966733,False,0.09475550000024668,,,,,,,
case33bw,112,75,1.049562300627224,0.12104896312948736,False,0.09692400000130874,,,,,,,
case33bw,113,75,1.049562300627224,0.2200841596358596,False,0.0958823000000848,,,,,,,
case33bw,114,75,1.049562300627224,0.038459140913188784,False,0.09419590000106837,,,,,,,
case33bw,115,71,1.0473616249526234,0.06912495365869994,False,0.09661740000046848,,,,,,,
case33bw,116,75,1.049562300627224,0.03672035488573966,False,0.0937047999996139,,,,,,,
case33bw,117,75,1.049562300627224,0.03991225486774758,False,0.09420329999920796,,,,,,,
case33bw,118,75,1.049562300627224,0.04815946703500125,False,0.09552679999978864,,,,,,,
case33bw,119,76,1.0452701602959678,0.04776058949571889,False,0.09375159999945026,,,,,,,
case33bw,120,76,1.0452701602959678,0.06335196001299653,False,0.09450250000008964,,,,,,,
case33bw,121,74,1.0518682719865085,0.002188341346838353,False,0.09303349999936472,,,,,,,
case33bw,122,76,1.0452701602959678,0.03337103119996088,False,0.09755420000146842,,,,,,,
case33bw,123,73,1.0522153181169862,0.07505819802866509,False,0.0988935000004858,,,,,,,
case33bw,124,76,1.0452701602959678,0.03378310059024975,False,0.09604500000023108,,,,,,,
case33bw,125,73,1.0522153181169862,0.08143408337776958,False,0.09528099999988626,,,,,,,
case33bw,126,71,1.0473616249526234,0.13335536059393677,False,0.09437770000113233,,,,,,,
case33bw,127,73,1.0522153181169862,0.00043805545935803476,False,0.09429669999917678,,,,,,,
case33bw,128,76,1.0452701602959678,0.1269573332366413,False,0.09209999999984575,,,,,,,
case33bw,129,76,1.0452701602959678,0.1033483548420058,False,0.095030600001337,,,,,,,
case33bw,130,73,1.0522153181169862,0.1215566026625618,False,0.09632149999924877,,,,,,,
case33bw,131,76,1.0452701602959678,0.06783037090226718,False,0.09712190000027476,,,,,,,
case33bw,132,73,1.0522153181169862,0.011356410840974829,False,0.09410849999949278,,,,,,,
case33bw,133,75,1.049562300627224,0.0989924951746346,False,0.09451190000072529,,,,,,,
case33bw,134,74,1.0518682719865085,0.04289179452186146,False,0.09498010000061186,,,,,,,
case33bw,135,74,1.0518682719865085,0.01094334635923884,False,0.09352549999857729,,,,,,,
case33bw,136,70,1.0424226393272786,0.07602247687125169,False,0.09600289999980305,,,,,,,
case33bw,137,74,1.0518682719865085,0.11647777012732448,False,0.09495570000035514,,,,,,,
case33bw,138,76,1.0452701602959678,0.041778213810181916,False,0.09398929999952088,,,,,,,
case33bw,139,74,1.0518682719865085,0.09579291396396455,False,0.09469610000087414,,,,,,,
case33bw,140,75,1.049562300627224,0.1342768969281305,False,0.09455069999967236,,,,,,,
case33bw,141,73,1.0522153181169862,0.013158286246506955,False,0.09819199999947159,,,,,,,
case33bw,142,76,1.0452701602959678,0.10881416937302232,False,0.09463939999841386,,,,,,,
case33bw,143,73,1.0522153181169862,0.002867242894626903,False,0.09657419999894046,,,,,,,
case33bw,144,76,1.0452701602959678,0.1347064698886435,False,0.09377719999974943,,,,,,,
case33bw,145,78,1.0308506736297833,0.1795681277976658,False,0.09446759999991627,,,,,,,
case33bw,146,73,1.0522153181169862,0.005573781853179385,False,0.0936639000010473,,,,,,,
case33bw,147,74,1.0518682719865085,0.043153212640186185,False,0.09587889999966137,,,,,,,
case33bw,148,75,1.049562300627224,0.12743148620282413,False,0.09481980000055046,,,,,,,
case33bw,149,73,1.0522153181169862,0.06684478223255577,False,0.09349870000005467,,,,,,,
case33bw,150,73,1.0522153181169862,0.0004262798605783363,False,0.09457269999984419,,,,,,,
case33bw,151,74,1.0518682719865085,0.026051694785344692,False,0.09905269999944721,,,,,,,
case33bw,152,73,1.0522153181169862,0.28308797545783215,False,0.09568900000158465,,,,,,,
case33bw,153,73,1.0522153181169862,0.04874758678745891,False,0.09741399999984424,,,,,,,
case33bw,154,76,1.0452701602959678,0.032935596549869946,False,0.09630259999903501,,,,,,,
case33bw,155,74,1.0518682719865085,0.11312647200617587,False,0.09501000000091153,,,,,,,
case33bw,156,75,1.049562300627224,0.13124532705942682,False,0.0966247000014846,,,,,,,
case33bw,157,75,1.049562300627224,0.04215847707215127,False,0.09797749999961525,,,,,,,
case33bw,158,75,1.049562300627224,0.02433386144484814,False,0.09611740000036662,,,,,,,
case33bw,159,73,1.0522153181169862,0.0007424335319495662,False,0.09504980000019714,,,,,,,
case33bw,160,75,1.049562300627224,0.027889411605929226,False,0.096267999999327,,,,,,,
case33bw,161,73,1.0522153181169862,0.08343485210726627,False,0.09605629999896337,,,,,,,
case33bw,162,74,1.0518682719865085,0.06013466460937561,False,0.09747819999938656,,,,,,,
case33bw,163,73,1.0522153181169862,0.0006254089144718394,False,0.09367269999893324,,,,,,,
case33bw,164,73,1.0522153181169862,0.011914200937781907,False,0.09636639999916952,,,,,,,
case33bw,165,72,1.0506754220366823,0.16727012976790034,False,0.09505220000028203,,,,,,,
case33bw,166,74,1.0518682719865085,0.0751933050920721,False,0.09384289999979956,,,,,,,
case33bw,167,74,1.0518682719865085,0.07118845536548421,False,0.09690720000071451,,,,,,,
case33bw,168,72,1.0506754220366823,0.004873433606806706,False,0.09729089999927965,,,,,,,
case33bw,169,74,1.0518682719865085,0.023755054951624114,False,0.09585279999919294,,,,,,,
case33bw,170,74,1.0518682719865085,0.011802782950648025,False,0.09853130000010424,,,,,,,
case33bw,171,75,1.049562300627224,0.054251118887487015,False,0.08446050000020477,,,,,,,
case33bw,172,74,1.0518682719865085,0.017089137610304277,False,0.09529339999971853,,,,,,,
case33bw,173,76,1.0452701602959678,0.02510110146418295,False,0.0937588999986474,,,,,,,
case33bw,174,71,1.0473616249526234,0.16675336559155904,False,0.0974103999997169,,,,,,,
case33bw,175,73,1.0522153181169862,0.026829734370539003,False,0.0958135000000766,,,,,,,
case33bw,176,73,1.0522153181169862,0.09354324198073809,False,0.09523009999975329,,,,,,,
case33bw,177,73,1.0522153181169862,0.13878530170959844,False,0.0934800000013638,,,,,,,
case33bw,178,75,1.049562300627224,0.14221063412023746,False,0.09474059999956808,,,,,,,
case33bw,179,76,1.0452701602959678,0.014257693368647562,False,0.0960704999997688,,,,,,,
case33bw,180,71,1.0473616249526234,0.11147159076476146,False,0.09482089999983145,,,,,,,
case33bw,181,73,1.0522153181169862,0.011054099506156198,False,0.09771360000013374,,,,,,,
case33bw,182,71,1.0473616249526234,0.08716498912911523,False,0.09395839999888267,,,,,,,
case33bw,183,74,1.0518682719865085,0.008662960803512915,False,0.0961583000007522,,,,,,,
case33bw,184,75,1.049562300627224,0.04145890202729194,False,0.09686620000138646,,,,,,,
case33bw,185,76,1.0452701602959678,0.023019657056623184,False,0.09747149999930116,,,,,,,
case33bw,186,71,1.0473616249526234,0.22147204049892777,False,0.09635579999849142,,,,,,,
case33bw,187,75,1.049562300627224,0.10465573308962968,False,0.09530830000039714,,,,,,,
case33bw,188,74,1.0518682719865085,0.043062951426664386,False,0.09337039999991248,,,,,,,
case33bw,189,73,1.0522153181169862,0.039381794212498974,False,0.09477240000160236,,,,,,,
case33bw,190,75,1.049562300627224,0.010194488549962135,False,0.09473769999931392,,,,,,,
case33bw,191,76,1.0452701602959678,0.1561132768049623,False,0.09402980000049865,,,,,,,
case33bw,192,73,1.0522153181169862,0.17367925238962456,False,0.10064280000005965,,,,,,,
case33bw,193,74,1.0518682719865085,0.2781116374407233,False,0.09619430000020657,,,,,,,
case33bw,194,75,1.049562300627224,0.12130935133903818,False,0.09358079999947222,,,,,,,
case33bw,195,73,1.0522153181169862,0.0005340804682905894,False,0.09575089999998454,,,,,,,
case33bw,196,73,1.0522153181169862,0.09661526907507494,False,0.09642270000040298,,,,,,,
case33bw,197,75,1.049562300627224,0.04560093448665897,False,0.09544999999889114,,,,,,,
case33bw,198,75,1.049562300627224,0.0451007165587499,False,0.09675690000040049,,,,,,,
case33bw,199,76,1.0452701602959678,0.12960451532102238,False,0.0947024999986752,,,,,,,
case33bw,200,76,1.0452701602959678,0.03448834144808717,False,0.09539580000091519,,,,,,,
case69,1,74,1.0518682719865085,0.003234046477113388,True,0.27574599999934435,0.0,7.11443209899798e-10,0.0,0.0,78.64436239208976,0.9595491371435901,1.0499976820882715
case69,2,73,1.0522153181169862,0.22966284241727347,True,0.28742549999878975,0.0,2.0536267131276986e-11,0.0,0.0,76.83402893386942,0.9603019848161961,1.049999140387958
case69,3,74,1.0518682719865085,0.12048486614414845,True,0.3018213999985164,0.0,3.780215029891565e-11,0.0,0.0,77.53302086448865,0.9599178888482548,1.0499991840525364
case69,4,70,1.0424226393272786,0.08256451732999931,True,0.28634730000158015,0.0,1.0776102232767926e-11,0.0,0.0,77.15111700281446,0.9606717155880093,1.049999288028934
case69,5,74,1.0518682719865085,0.002158213251768829,True,0.26769339999918884,0.0,3.3304858870764065e-11,0.0,0.0,78.6567922603132,0.9595467456165092,1.0499992278508103
case69,6,73,1.0522153181169862,0.0021806710539673787,True,0.25159979999989446,0.0,4.3831910878644464e-09,0.0,0.0,78.6853876339784,0.9595115186921016,1.049996783338127
case69,7,75,1.049562300627224,0.06841935026794525,True,0.24823099999957776,0.0,5.6613941590288874e-09,0.0,0.0,77.78878285954389,0.9599839525366919,1.0499968871858405
case69,8,73,1.0522153181169862,0.022609850989135864,True,0.24643900000046415,0.0,4.83676260154553e-09,0.0,0.0,78.47157474639482,0.9595819618579097,1.0499967811357391
case69,9,73,1.0522153181169862,0.021041147507271582,True,0.2943218000000343,0.0,2.11740569522334e-09,0.0,0.0,78.47244486883697,0.959582087938883,1.0499972122164132
case69,10,76,1.0452701602959678,0.027783254318338554,True,0.2837935000006837,0.0,2.0858259563993897e-11,0.0,0.0,77.89708789719532,0.9602361904266381,1.049999169297332
case69,11,74,1.0518682719865085,0.09321459840366023,True,0.2852999999995518,0.0,2.8313518196654286e-11,0.0,0.0,77.77745689367997,0.9598838657523547,1.0499992117627317
case69,12,73,1.0522153181169862,0.0007681536732493069,True,0.2894821999998385,0.0,1.2187223452642115e-11,0.0,0.0,78.69762234203367,0.9595101921053233,1.0499992420410296
case69,13,73,1.0522153181169862,0.03322306355626101,True,0.25269699999989825,0.0,6.28175952921417e-09,0.0,0.0,78.35935367352639,0.9596190328840892,1.0499966419412696
case69,14,76,1.0452701602959678,0.03146689704557544,True,0.29370359999848006,0.0,1.8394979983682447e-11,0.0,0.0,77.83375413255023,0.9602572680719536,1.049999170331318
case69,15,74,1.0518682719865085,0.03414584595050847,True,0.29556659999980184,0.0,1.9643092707966048e-11,0.0,0.0,78.31493465813705,0.9596596344357976,1.0499992477384874
case69,16,73,1.0522153181169862,0.0035738638056338665,True,0.2796984999986307,0.0,4.638801315293151e-09,0.0,0.0,78.66877678855103,0.9595169595105594,1.0499967608321132
case69,17,74,1.0518682719865085,0.02110505962618962,True,0.25524030000087805,0.0,5.133295344350586e-09,0.0,0.0,78.46149353786612,0.959608509214511,1.0499967477123966
case69,18,73,1.0522153181169862,0.011289361696629047,True,0.26729720000003,0.0,1.6535967040098853e-11,0.0,0.0,78.58757909253849,0.9595464451433254,1.049999220437903
case69,19,76,1.0452701602959678,0.022425714969594807,True,0.25124719999985246,0.0,6.692078641235e-09,0.0,0.0,77.93291014941937,0.960221896285102,1.0499967956937983
case69,20,73,1.0522153181169862,0.0067924102837778185,True,0.25114319999920554,0.0,4.7200391373181105e-09,0.0,0.0,78.6361102945628,0.9595277073698133,1.0499967577913483
case69,21,74,1.0518682719865085,0.03289417651377215,True,0.2609432999997807,0.0,6.463121426936169e-10,0.0,0.0,78.36210730356217,0.9596422140959271,1.0499977352183285
case69,22,70,1.0424226393272786,0.09152691530117801,True,0.2498448999995162,0.0,1.9197456679886926e-09,0.0,0.0,77.14088399160246,0.9607089036268955,1.0499932651822548
case69,23,73,1.0522153181169862,0.0,True,0.2505761000011262,0.0,4.7551843573856445e-09,0.0,0.0,78.70618723193374,0.9595046261432425,1.049996739652932
case69,24,73,1.0522153181169862,0.0038486134780655974,True,0.25114749999920605,0.0,4.570476136445123e-09,0.0,0.0,78.66800321169582,0.9595172227796706,1.0499967681032758
case69,25,74,1.0518682719865085,0.014692880269874673,True,0.26672859999962384,0.0,1.598896015586604e-11,0.0,0.0,78.51301254493714,0.9595940940294134,1.0499992517396626
case69,26,73,1.0522153181169862,0.005688419348076941,True,0.2889871999996103,0.0,7.69381780507672e-12,0.0,0.0,78.64103081723528,0.9595288590019381,1.0499992833726273
case69,27,74,1.0518682719865085,0.025760019796243608,True,0.26570039999933215,0.0,2.0536072842247677e-11,0.0,0.0,78.41747285563147,0.9596255518968018,1.0499992389735135
case69,28,74,1.0518682719865085,0.009337803706622379,True,0.31070050000016636,0.0,2.404859922311431e-09,0.0,0.0,78.59118131225935,0.9595661471530492,1.0499971642036177
case69,29,73,1.0522153181169862,0.017046638803756266,True,0.2505854000010004,0.0,4.843937556620048e-09,0.0,0.0,78.53841435387075,0.9595598846501895,1.0499967686732186
case69,30,73,1.0522153181169862,0.028377522038748174,True,0.2863969000009092,0.0,1.7798540419278197e-12,0.0,0.0,78.40269089328872,0.9596073271563488,1.0499992679623211
case69,31,72,1.0506754220366823,0.015203290221815994,True,0.24795720000111032,0.0,5.648982004391456e-09,0.0,0.0,78.44095741672444,0.9596945357831966,1.0499967271660873
case69,32,73,1.0522153181169862,0.0005218734026452387,True,0.26305739999952493,0.0,2.106156915537838e-11,0.0,0.0,78.70093133229868,0.9595091419949704,1.049999277002326
case69,33,73,1.0522153181169862,0.0,True,0.2566029999998136,0.0,4.7551843573856445e-09,0.0,0.0,78.70618723193374,0.9595046261432425,1.049996739652932
case69,34,71,1.0473616249526234,0.010485433304184576,True,0.2982912000006763,0.0,2.9952845759240176e-11,0.0,0.0,78.21455486453904,0.9599924841344372,1.0499991974487872
case69,35,73,1.0522153181169862,0.0,True,0.255675299998984,0.0,4.7551843573856445e-09,0.0,0.0,78.70618723193374,0.9595046261432425,1.049996739652932
case69,36,74,1.0518682719865085,0.001766663768533881,True,0.2555468999998993,0.0,4.9263648715935915e-09,0.0,0.0,78.66169226012983,0.959542397934612,1.04999673657316
case69,37,73,1.0522153181169862,0.04361920701187888,True,0.23837209999874176,0.0,4.0741699458557434e-09,0.0,0.0,78.26441105925026,0.9596503685359173,1.0499968941269606
case69,38,74,1.0518682719865085,0.004431961785951092,True,0.24547940000047674,0.0,4.182296647892159e-09,0.0,0.0,78.62984938184637,0.9595529636550916,1.0499968173936618
case69,39,73,1.0522153181169862,0.0001236577798402154,True,0.26912500000071304,0.0,6.977215472048215e-10,0.0,0.0,78.70498690575485,0.9595060632528254,1.0499976894509644
case69,40,73,1.0522153181169862,0.10073173121293785,True,0.3118477999996685,0.0,2.721576020103811e-10,0.0,0.0,77.8074350129924,0.9598491173648561,1.0499981622865031
case69,41,75,1.049562300627224,0.0637178611689876,True,0.29438280000067607,0.0,2.7283423020829645e-09,0.0,0.0,77.85275039828903,0.9599634089817797,1.0499971988542587
case69,42,76,1.0452701602959678,0.0368775840823279,True,0.30866839999907825,0.0,5.596495489257336e-12,0.0,0.0,77.78737502700116,0.9602725915529664,1.049999185350734
case69,43,76,1.0452701602959678,0.04105289726110291,True,0.2899418999986665,0.0,3.3038394797735293e-09,0.0,0.0,77.74581592775397,0.9602838572718035,1.0499972012703453
case69,44,75,1.049562300627224,0.0448315102105778,True,0.247799999999188,0.0,6.50044254535409e-09,0.0,0.0,78.06068100242216,0.959894018766931,1.049996759772191
case69,45,74,1.0518682719865085,0.15652760755718653,True,0.25902599999972153,0.0,7.721201455979099e-11,0.0,0.0,77.16376469615686,0.9600468592609374,1.0499986821861103
case69,46,73,1.0522153181169862,0.00048066587923414406,True,0.29464160000134143,0.0,1.7164075716280536e-11,0.0,0.0,78.7010617698746,0.9595090830153393,1.0499992624820444
case69,47,75,1.049562300627224,0.0065607778368156466,True,0.2507002999991528,0.0,5.238992933920272e-09,0.0,0.0,78.43204562360884,0.9597717309183273,1.049996768476823
case69,48,74,1.0518682719865085,0.034161988161488605,True,0.25427119999949355,0.0,5.220240878456295e-09,0.0,0.0,78.32837849772004,0.9596522164146127,1.0499967892943076
case69,49,74,1.0518682719865085,0.10393076932941665,True,0.24685649999992165,0.0,6.047731621050545e-09,0.0,0.0,77.76075403831489,0.9598716509247053,1.0499968964381725
case69,50,76,1.0452701602959678,0.06275510926176456,True,0.24891899999965972,0.0,7.130285778478296e-09,0.0,0.0,77.53458256195904,0.960353373451093,1.0499968777986697
case69,51,75,1.049562300627224,0.11651586181078277,True,0.28225620000011986,0.0,2.930120035493644e-11,0.0,0.0,77.33655463637034,0.9601361791695684,1.0499991706720568
case69,52,74,1.0518682719865085,0.1098687354620682,True,0.30939589999979944,0.0,1.9483747948356722e-11,0.0,0.0,77.5855251199807,0.9599004786894512,1.0499991862900055
case69,53,75,1.049562300627224,0.04160348872269956,True,0.2510261999996146,0.0,5.352926379931233e-09,0.0,0.0,78.06099054386718,0.9598943171323664,1.0499968220846998
case69,54,73,1.0522153181169862,0.025090583863871738,True,0.2840433999990637,0.0,5.876910069702035e-12,0.0,0.0,78.42164489825248,0.959601060688738,1.0499992530177833
case69,55,75,1.049562300627224,0.06567388423799797,True,0.28966659999969124,0.0,1.915040348521302e-11,0.0,0.0,77.84326141425072,0.9599686432551271,1.0499991947147131
case69,56,74,1.0518682719865085,0.003875996588883102,True,0.2901844000007259,0.0,2.5001195558260747e-11,0.0,0.0,78.63487516193325,0.9595539690383009,1.049999239255263
case69,57,74,1.0518682719865085,0.04788578185948871,True,0.24577509999835456,0.0,4.932183911288135e-09,0.0,0.0,78.22405738637323,0.9596867154745802,1.0499968325353952
